Data;Hora;Num;Temperatura;Umidade;MP2,5_1;MP10_1;MP2,5_2;MP10_2;NaN;HoraNew;DataNew;Datetime
5/9/23;3:3:15;214;25,4;85,8;2,0;3,0;2,1;2,2;;03:03:15;05/09/2023;2023-09-05 03:03:15
5/9/23;3:14:2;215;25,4;86,0;1,0;2,0;2,2;2,3;;03:14:02;05/09/2023;2023-09-05 03:14:02
5/9/23;3:24:49;216;25,4;86,1;2,0;3,0;1,7;1,8;;03:24:49;05/09/2023;2023-09-05 03:24:49
5/9/23;3:35:35;217;25,4;86,3;1,0;2,0;1,6;1,7;;03:35:35;05/09/2023;2023-09-05 03:35:35
5/9/23;3:46:23;218;25,4;86,4;1,0;2,0;2,2;2,4;;03:46:23;05/09/2023;2023-09-05 03:46:23
5/9/23;3:57:9;219;25,4;86,6;2,0;3,0;2,1;2,2;;03:57:09;05/09/2023;2023-09-05 03:57:09
5/9/23;4:7:57;220;25,4;86,7;1,0;2,0;2,7;4,3;;04:07:57;05/09/2023;2023-09-05 04:07:57
5/9/23;4:18:44;221;25,4;86,7;5,0;6,0;2,1;2,3;;04:18:44;05/09/2023;2023-09-05 04:18:44
5/9/23;4:29:31;222;25,4;86,9;1,0;2,0;1,9;2,0;;04:29:31;05/09/2023;2023-09-05 04:29:31
5/9/23;4:40:18;223;25,4;86,8;5,0;6,0;2,0;2,1;;04:40:18;05/09/2023;2023-09-05 04:40:18
5/9/23;4:51:5;224;25,4;86,8;2,0;3,0;2,4;9,0;;04:51:05;05/09/2023;2023-09-05 04:51:05
5/9/23;5:1:52;225;25,4;86,8;3,0;4,0;2,1;2,6;;05:01:52;05/09/2023;2023-09-05 05:01:52
5/9/23;5:12:39;226;25,4;86,9;4,0;5,0;1,7;1,8;;05:12:39;05/09/2023;2023-09-05 05:12:39
5/9/23;5:23:26;227;25,4;87,0;2,0;3,0;1,8;3,4;;05:23:26;05/09/2023;2023-09-05 05:23:26
5/9/23;5:34:13;228;25,4;87,1;3,0;4,0;3,0;3,4;;05:34:13;05/09/2023;2023-09-05 05:34:13
5/9/23;5:45:1;229;25,4;87,1;2,0;3,0;2,1;2,2;;05:45:01;05/09/2023;2023-09-05 05:45:01
5/9/23;5:55:48;230;25,5;87,3;1,0;2,0;2,3;2,5;;05:55:48;05/09/2023;2023-09-05 05:55:48
5/9/23;6:6:34;231;25,4;87,3;1,0;2,0;2,5;2,6;;06:06:34;05/09/2023;2023-09-05 06:06:34
5/9/23;6:17:21;232;25,4;87,4;3,0;4,0;3,0;3,3;;06:17:21;05/09/2023;2023-09-05 06:17:21
5/9/23;6:28:8;233;25,4;87,4;2,0;3,0;1,9;2,0;;06:28:08;05/09/2023;2023-09-05 06:28:08
5/9/23;6:38:55;234;25,5;87,4;3,0;4,0;1,6;1,7;;06:38:55;05/09/2023;2023-09-05 06:38:55
5/9/23;6:49:42;235;25,4;87,4;2,0;3,0;2,2;3,8;;06:49:42;05/09/2023;2023-09-05 06:49:42
5/9/23;7:0:30;236;25,5;87,6;3,0;4,0;2,1;3,3;;07:00:30;05/09/2023;2023-09-05 07:00:30
5/9/23;7:11:17;237;25,4;87,6;2,0;3,0;2,6;7,1;;07:11:17;05/09/2023;2023-09-05 07:11:17
5/9/23;7:22:4;238;25,5;92,3;2,0;3,0;1,3;1,3;;07:22:04;05/09/2023;2023-09-05 07:22:04
5/9/23;7:32:51;239;25,4;94,5;6,0;7,0;1,6;1,7;;07:32:51;05/09/2023;2023-09-05 07:32:51
5/9/23;7:43:38;240;25,4;93,9;4,0;5,0;2,1;2,3;;07:43:38;05/09/2023;2023-09-05 07:43:38
5/9/23;7:54:26;241;25,4;92,8;3,0;4,0;1,6;1,7;;07:54:26;05/09/2023;2023-09-05 07:54:26
5/9/23;8:5:13;242;25,4;92,1;3,0;4,0;2,9;6,8;;08:05:13;05/09/2023;2023-09-05 08:05:13
5/9/23;8:16:0;243;25,5;91,8;2,0;3,0;1,9;2,0;;08:16:00;05/09/2023;2023-09-05 08:16:00
5/9/23;8:26:47;244;25,4;91,4;2,0;3,0;1,9;2,0;;08:26:47;05/09/2023;2023-09-05 08:26:47
5/9/23;8:37:34;245;25,4;91,2;4,0;5,0;2,6;2,8;;08:37:34;05/09/2023;2023-09-05 08:37:34
5/9/23;8:48:22;246;25,4;91,0;2,0;3,0;1,9;2,0;;08:48:22;05/09/2023;2023-09-05 08:48:22
5/9/23;8:59:9;247;25,5;90,9;3,0;4,0;1,8;5,3;;08:59:09;05/09/2023;2023-09-05 08:59:09
5/9/23;9:9:55;248;24,2;78,9;3,0;4,0;2,7;7,8;;09:09:55;05/09/2023;2023-09-05 09:09:55
5/9/23;9:20:41;249;24,4;89,7;2,0;3,0;1,8;2,8;;09:20:41;05/09/2023;2023-09-05 09:20:41
5/9/23;9:31:28;250;23,8;83,1;3,0;4,0;2,3;2,5;;09:31:28;05/09/2023;2023-09-05 09:31:28
5/9/23;9:42:15;251;24,1;72,6;3,0;4,0;3,7;5,6;;09:42:15;05/09/2023;2023-09-05 09:42:15
5/9/23;9:53:2;252;23,8;83,8;2,0;3,0;4,3;6,2;;09:53:02;05/09/2023;2023-09-05 09:53:02
5/9/23;10:3:49;253;23,4;76,1;4,0;5,0;3,6;4,7;;10:03:49;05/09/2023;2023-09-05 10:03:49
5/9/23;10:14:36;254;23,9;80,3;3,0;4,0;5,1;21,0;;10:14:36;05/09/2023;2023-09-05 10:14:36
5/9/23;10:25:24;255;23,4;80,1;4,0;5,0;4,3;6,8;;10:25:24;05/09/2023;2023-09-05 10:25:24
5/9/23;10:36:11;256;23,5;65,7;4,0;5,0;4,2;10,5;;10:36:11;05/09/2023;2023-09-05 10:36:11
5/9/23;10:46:58;257;23,7;79,6;3,0;4,0;4,7;5,5;;10:46:58;05/09/2023;2023-09-05 10:46:58
5/9/23;10:57:45;258;23,3;79,5;2,0;3,0;4,4;9,8;;10:57:45;05/09/2023;2023-09-05 10:57:45
5/9/23;11:8:32;259;23,5;65,3;4,0;5,0;4,7;6,0;;11:08:32;05/09/2023;2023-09-05 11:08:32
5/9/23;11:19:19;260;23,4;77,5;4,0;5,0;4,4;6,5;;11:19:19;05/09/2023;2023-09-05 11:19:19
5/9/23;11:30:6;261;23,0;74,6;6,0;7,0;6,2;12,7;;11:30:06;05/09/2023;2023-09-05 11:30:06
5/9/23;11:40:54;262;23,8;70,2;4,0;5,0;6,5;10,8;;11:40:54;05/09/2023;2023-09-05 11:40:54
5/9/23;11:51:41;263;23,2;76,5;3,0;4,0;6,4;8,4;;11:51:41;05/09/2023;2023-09-05 11:51:41
5/9/23;12:2:28;264;23,1;76,3;1,0;2,0;6,3;9,8;;12:02:28;05/09/2023;2023-09-05 12:02:28
5/9/23;12:13:15;265;23,7;77,8;3,0;4,0;8,5;16,0;;12:13:15;05/09/2023;2023-09-05 12:13:15
5/9/23;12:24:2;266;23,2;82,9;3,0;4,0;7,3;9,6;;12:24:02;05/09/2023;2023-09-05 12:24:02
5/9/23;12:34:49;267;23,1;74,3;5,0;6,0;7,7;10,9;;12:34:49;05/09/2023;2023-09-05 12:34:49
5/9/23;12:45:37;268;23,7;78,2;4,0;5,0;7,0;18,5;;12:45:37;05/09/2023;2023-09-05 12:45:37
5/9/23;12:56:25;269;22,9;80,0;2,0;3,0;5,7;9,5;;12:56:25;05/09/2023;2023-09-05 12:56:25
5/9/23;13:7:11;270;23,3;69,0;2,0;3,0;3,9;7,5;;13:07:11;05/09/2023;2023-09-05 13:07:11
5/9/23;13:17:59;271;23,0;82,7;3,0;4,0;4,2;6,9;;13:17:59;05/09/2023;2023-09-05 13:17:59
5/9/23;13:28:46;272;22,9;76,0;5,0;6,0;3,7;4,3;;13:28:46;05/09/2023;2023-09-05 13:28:46
5/9/23;13:39:34;273;23,6;79,2;3,0;4,0;3,5;4,7;;13:39:34;05/09/2023;2023-09-05 13:39:34
5/9/23;13:50:20;274;23,0;80,2;3,0;4,0;5,3;5,7;;13:50:20;05/09/2023;2023-09-05 13:50:20
5/9/23;14:1:7;275;23,3;65,5;2,0;3,0;3,7;6,4;;14:01:07;05/09/2023;2023-09-05 14:01:07
5/9/23;14:11:54;276;23,3;78,6;3,0;4,0;2,6;2,9;;14:11:54;05/09/2023;2023-09-05 14:11:54
5/9/23;14:22:41;277;22,8;77,8;2,0;3,0;4,4;9,3;;14:22:41;05/09/2023;2023-09-05 14:22:41
5/9/23;14:33:28;278;23,2;68,7;3,0;4,0;5,3;6,5;;14:33:28;05/09/2023;2023-09-05 14:33:28
5/9/23;14:44:15;279;22,9;78,1;4,0;5,0;4,1;8,7;;14:44:15;05/09/2023;2023-09-05 14:44:15
5/9/23;14:55:2;280;22,6;74,1;1,0;2,0;6,5;10,5;;14:55:02;05/09/2023;2023-09-05 14:55:02
5/9/23;15:5:49;281;23,1;67,7;2,0;3,0;5,5;11,2;;15:05:49;05/09/2023;2023-09-05 15:05:49
5/9/23;15:16:36;282;23,0;75,9;2,0;3,0;4,6;11,2;;15:16:36;05/09/2023;2023-09-05 15:16:36
5/9/23;15:27:24;283;22,6;76,9;2,0;3,0;5,6;8,6;;15:27:24;05/09/2023;2023-09-05 15:27:24
5/9/23;15:38:11;284;22,9;65,1;1,0;2,0;7,2;12,5;;15:38:11;05/09/2023;2023-09-05 15:38:11
5/9/23;15:48:58;285;23,0;75,8;4,0;5,0;5,6;9,3;;15:48:58;05/09/2023;2023-09-05 15:48:58
5/9/23;15:59:45;286;22,6;79,5;4,0;5,0;3,5;4,1;;15:59:45;05/09/2023;2023-09-05 15:59:45
5/9/23;16:10:33;287;22,9;66,3;4,0;5,0;9,4;19,7;;16:10:33;05/09/2023;2023-09-05 16:10:33
5/9/23;16:21:20;288;22,9;79,6;5,0;6,0;6,4;16,9;;16:21:20;05/09/2023;2023-09-05 16:21:20
5/9/23;16:32:7;289;22,6;79,0;5,0;6,0;8,2;18,4;;16:32:07;05/09/2023;2023-09-05 16:32:07
5/9/23;16:42:54;290;23,1;69,5;6,0;7,0;7,0;16,1;;16:42:54;05/09/2023;2023-09-05 16:42:54
5/9/23;16:53:40;291;22,9;82,0;5,0;6,0;6,0;15,8;;16:53:40;05/09/2023;2023-09-05 16:53:40
5/9/23;17:4:28;292;22,7;79,1;9,0;10,0;4,5;8,6;;17:04:28;05/09/2023;2023-09-05 17:04:28
5/9/23;17:15:15;293;23,6;72,3;6,0;7,0;4,3;10,4;;17:15:15;05/09/2023;2023-09-05 17:15:15
5/9/23;17:26:3;294;23,0;83,6;4,0;5,0;4,9;15,6;;17:26:03;05/09/2023;2023-09-05 17:26:03
5/9/23;17:36:50;295;23,0;74,0;3,0;4,0;3,9;6,4;;17:36:50;05/09/2023;2023-09-05 17:36:50
5/9/23;17:47:37;296;23,4;80,0;5,0;6,0;4,1;10,7;;17:47:37;05/09/2023;2023-09-05 17:47:37
5/9/23;17:58:25;297;24,3;77,7;4,0;5,0;4,6;8,3;;17:58:25;05/09/2023;2023-09-05 17:58:25
5/9/23;18:9:12;298;24,6;75,6;3,0;4,0;3,9;10,0;;18:09:12;05/09/2023;2023-09-05 18:09:12
5/9/23;18:19:59;299;24,8;75,2;4,0;5,0;3,1;5,8;;18:19:59;05/09/2023;2023-09-05 18:19:59
5/9/23;18:30:47;300;25,0;75,4;2,0;3,0;3,8;10,0;;18:30:47;05/09/2023;2023-09-05 18:30:47
5/9/23;18:41:34;301;25,1;75,9;4,0;5,0;4,3;10,8;;18:41:34;05/09/2023;2023-09-05 18:41:34
5/9/23;18:52:22;302;25,2;76,1;4,0;5,0;3,9;11,6;;18:52:22;05/09/2023;2023-09-05 18:52:22
5/9/23;19:3:9;303;25,2;76,4;3,0;4,0;4,4;10,3;;19:03:09;05/09/2023;2023-09-05 19:03:09
5/9/23;19:13:56;304;25,2;76,9;3,0;4,0;3,0;5,6;;19:13:56;05/09/2023;2023-09-05 19:13:56
5/9/23;19:24:43;305;25,3;76,4;2,0;3,0;3,4;7,5;;19:24:43;05/09/2023;2023-09-05 19:24:43
5/9/23;19:35:30;306;25,4;76,4;3,0;4,0;3,7;5,7;;19:35:30;05/09/2023;2023-09-05 19:35:30
5/9/23;19:46:17;307;25,4;76,1;2,0;3,0;3,6;8,3;;19:46:17;05/09/2023;2023-09-05 19:46:17
5/9/23;19:57:5;308;25,4;76,4;2,0;3,0;2,9;5,0;;19:57:05;05/09/2023;2023-09-05 19:57:05
5/9/23;20:7:52;309;25,5;76,6;4,0;5,0;4,5;8,5;;20:07:52;05/09/2023;2023-09-05 20:07:52
5/9/23;20:18:39;310;25,5;77,0;3,0;4,0;3,6;9,0;;20:18:39;05/09/2023;2023-09-05 20:18:39
5/9/23;20:29:26;311;25,5;77,0;2,0;3,0;2,7;6,5;;20:29:26;05/09/2023;2023-09-05 20:29:26
5/9/23;20:40:13;312;25,6;77,6;3,0;4,0;3,2;6,2;;20:40:13;05/09/2023;2023-09-05 20:40:13
5/9/23;20:51:0;313;25,6;77,9;2,0;3,0;3,5;8,6;;20:51:00;05/09/2023;2023-09-05 20:51:00
5/9/23;21:1:46;314;25,6;78,0;2,0;3,0;4,4;11,4;;21:01:46;05/09/2023;2023-09-05 21:01:46
5/9/23;21:12:33;315;25,6;78,3;2,0;3,0;4,0;11,8;;21:12:33;05/09/2023;2023-09-05 21:12:33
5/9/23;21:23:21;316;25,6;79,0;3,0;4,0;3,1;4,4;;21:23:21;05/09/2023;2023-09-05 21:23:21
5/9/23;21:34:8;317;25,7;79,0;2,0;3,0;2,6;5,8;;21:34:08;05/09/2023;2023-09-05 21:34:08
5/9/23;21:44:55;318;25,7;79,0;3,0;4,0;3,3;5,0;;21:44:55;05/09/2023;2023-09-05 21:44:55
5/9/23;21:55:42;319;25,7;79,0;3,0;4,0;2,9;6,1;;21:55:42;05/09/2023;2023-09-05 21:55:42
5/9/23;22:6:29;320;25,7;79,3;4,0;5,0;3,2;7,4;;22:06:29;05/09/2023;2023-09-05 22:06:29
5/9/23;22:17:16;321;25,7;79,7;4,0;5,0;3,9;6,8;;22:17:16;05/09/2023;2023-09-05 22:17:16
5/9/23;22:28:3;322;25,7;80,1;3,0;4,0;2,6;7,1;;22:28:03;05/09/2023;2023-09-05 22:28:03
5/9/23;22:38:50;323;25,8;80,2;4,0;5,0;2,5;2,7;;22:38:50;05/09/2023;2023-09-05 22:38:50
5/9/23;22:49:37;324;25,8;80,2;1,0;2,0;2,6;4,9;;22:49:37;05/09/2023;2023-09-05 22:49:37
5/9/23;23:0:24;325;25,8;80,2;2,0;3,0;3,3;5,6;;23:00:24;05/09/2023;2023-09-05 23:00:24
5/9/23;23:11:12;326;25,8;80,3;4,0;5,0;2,1;3,1;;23:11:12;05/09/2023;2023-09-05 23:11:12
5/9/23;23:21:59;327;25,8;80,2;2,0;3,0;2,8;7,9;;23:21:59;05/09/2023;2023-09-05 23:21:59
5/9/23;23:32:46;328;25,8;80,0;4,0;5,0;2,4;3,1;;23:32:46;05/09/2023;2023-09-05 23:32:46
5/9/23;23:43:33;329;25,8;79,6;1,0;2,0;3,0;4,8;;23:43:33;05/09/2023;2023-09-05 23:43:33
5/9/23;23:54:21;330;25,8;79,2;2,0;3,0;2,1;2,3;;23:54:21;05/09/2023;2023-09-05 23:54:21
6/9/23;0:5:9;331;25,8;79,2;3,0;4,0;4,3;7,4;;00:05:09;06/09/2023;2023-09-06 00:05:09
6/9/23;0:15:56;332;25,8;79,6;2,0;3,0;2,8;7,0;;00:15:56;06/09/2023;2023-09-06 00:15:56
6/9/23;0:26:43;333;25,8;79,3;3,0;4,0;2,4;4,3;;00:26:43;06/09/2023;2023-09-06 00:26:43
6/9/23;0:37:30;334;25,8;79,2;2,0;3,0;2,0;3,3;;00:37:30;06/09/2023;2023-09-06 00:37:30
6/9/23;0:48:18;335;25,8;78,9;1,0;2,0;2,4;3,2;;00:48:18;06/09/2023;2023-09-06 00:48:18
6/9/23;0:59:4;336;25,9;79,0;3,0;4,0;2,4;3,4;;00:59:04;06/09/2023;2023-09-06 00:59:04
6/9/23;1:9:52;337;25,9;78,8;3,0;4,0;2,7;3,7;;01:09:52;06/09/2023;2023-09-06 01:09:52
6/9/23;1:20:39;338;25,9;79,0;3,0;4,0;1,6;2,5;;01:20:39;06/09/2023;2023-09-06 01:20:39
6/9/23;1:31:26;339;25,9;78,5;3,0;4,0;3,7;6,6;;01:31:26;06/09/2023;2023-09-06 01:31:26
6/9/23;1:42:13;340;25,9;78,3;3,0;4,0;2,4;5,1;;01:42:13;06/09/2023;2023-09-06 01:42:13
6/9/23;1:53:0;341;25,9;78,2;6,0;7,0;1,9;2,1;;01:53:00;06/09/2023;2023-09-06 01:53:00
6/9/23;2:3:47;342;25,9;78,0;5,0;6,0;2,5;5,0;;02:03:47;06/09/2023;2023-09-06 02:03:47
6/9/23;2:14:34;343;25,9;78,5;3,0;4,0;2,2;4,3;;02:14:34;06/09/2023;2023-09-06 02:14:34
6/9/23;2:25:21;344;25,9;78,5;6,0;7,0;2,2;7,1;;02:25:21;06/09/2023;2023-09-06 02:25:21
6/9/23;2:36:8;345;25,9;79,2;3,0;4,0;2,5;5,8;;02:36:08;06/09/2023;2023-09-06 02:36:08
6/9/23;2:46:56;346;25,9;79,9;3,0;4,0;1,5;2,9;;02:46:56;06/09/2023;2023-09-06 02:46:56
6/9/23;2:57:43;347;25,9;80,2;3,0;4,0;2,0;4,5;;02:57:43;06/09/2023;2023-09-06 02:57:43
6/9/23;3:8:31;348;26,0;80,5;3,0;4,0;1,8;2,1;;03:08:31;06/09/2023;2023-09-06 03:08:31
6/9/23;3:19:18;349;25,9;80,9;2,0;3,0;2,4;2,9;;03:19:18;06/09/2023;2023-09-06 03:19:18
6/9/23;3:30:5;350;26,0;81,0;2,0;3,0;2,2;2,4;;03:30:05;06/09/2023;2023-09-06 03:30:05
6/9/23;3:40:51;351;25,9;80,9;3,0;4,0;2,4;2,6;;03:40:51;06/09/2023;2023-09-06 03:40:51
6/9/23;3:51:39;352;25,9;81,0;2,0;3,0;2,3;2,5;;03:51:39;06/09/2023;2023-09-06 03:51:39
6/9/23;4:2:26;353;26,0;81,1;7,0;8,0;3,2;3,5;;04:02:26;06/09/2023;2023-09-06 04:02:26
6/9/23;4:13:13;354;25,9;81,2;2,0;3,0;2,3;2,9;;04:13:13;06/09/2023;2023-09-06 04:13:13
6/9/23;4:24:0;355;25,9;81,2;2,0;3,0;4,2;5,7;;04:24:00;06/09/2023;2023-09-06 04:24:00
6/9/23;4:34:47;356;26,0;81,0;4,0;5,0;3,2;4,4;;04:34:47;06/09/2023;2023-09-06 04:34:47
6/9/23;4:45:34;357;26,0;80,9;2,0;3,0;3,9;4,4;;04:45:34;06/09/2023;2023-09-06 04:45:34
6/9/23;4:56:22;358;26,0;80,7;2,0;3,0;2,8;3,8;;04:56:22;06/09/2023;2023-09-06 04:56:22
6/9/23;5:7:9;359;26,0;80,7;4,0;5,0;3,2;4,3;;05:07:09;06/09/2023;2023-09-06 05:07:09
6/9/23;5:17:56;360;25,9;80,9;4,0;5,0;3,4;3,7;;05:17:56;06/09/2023;2023-09-06 05:17:56
6/9/23;5:28:43;361;25,9;80,9;2,0;3,0;3,7;5,6;;05:28:43;06/09/2023;2023-09-06 05:28:43
6/9/23;5:39:30;362;26,0;80,9;3,0;4,0;3,7;4,0;;05:39:30;06/09/2023;2023-09-06 05:39:30
6/9/23;5:50:18;363;25,9;80,8;2,0;3,0;2,8;4,1;;05:50:18;06/09/2023;2023-09-06 05:50:18
6/9/23;6:1:4;364;25,9;80,8;3,0;4,0;2,1;2,3;;06:01:04;06/09/2023;2023-09-06 06:01:04
6/9/23;6:11:51;365;26,0;81,0;3,0;4,0;2,3;3,4;;06:11:51;06/09/2023;2023-09-06 06:11:51
6/9/23;6:22:38;366;25,9;81,2;2,0;3,0;3,1;4,5;;06:22:38;06/09/2023;2023-09-06 06:22:38
6/9/23;6:33:25;367;25,9;81,3;2,0;3,0;2,9;5,0;;06:33:25;06/09/2023;2023-09-06 06:33:25
6/9/23;6:44:13;368;25,9;81,4;3,0;4,0;2,8;6,4;;06:44:13;06/09/2023;2023-09-06 06:44:13
6/9/23;6:55:0;369;25,9;81,5;7,0;8,0;2,6;4,3;;06:55:00;06/09/2023;2023-09-06 06:55:00
6/9/23;7:5:47;370;25,9;81,4;2,0;3,0;3,2;3,8;;07:05:47;06/09/2023;2023-09-06 07:05:47
6/9/23;7:16:34;371;25,9;81,8;5,0;6,0;2,6;2,7;;07:16:34;06/09/2023;2023-09-06 07:16:34
6/9/23;7:27:21;372;25,9;82,3;5,0;6,0;2,7;3,0;;07:27:21;06/09/2023;2023-09-06 07:27:21
6/9/23;7:38:9;373;25,9;84,2;2,0;3,0;3,0;9,0;;07:38:09;06/09/2023;2023-09-06 07:38:09
6/9/23;7:48:56;374;26,0;85,7;6,0;7,0;2,7;3,5;;07:48:56;06/09/2023;2023-09-06 07:48:56
6/9/23;7:59:43;375;26,0;86,1;10,0;11,0;3,2;4,6;;07:59:43;06/09/2023;2023-09-06 07:59:43
6/9/23;8:10:29;376;26,0;86,3;5,0;6,0;2,4;3,3;;08:10:29;06/09/2023;2023-09-06 08:10:29
6/9/23;8:21:17;377;25,9;86,1;5,0;6,0;2,8;3,0;;08:21:17;06/09/2023;2023-09-06 08:21:17
6/9/23;8:32:3;378;25,6;81,3;6,0;7,0;1,9;2,4;;08:32:03;06/09/2023;2023-09-06 08:32:03
6/9/23;8:42:51;379;25,5;78,4;2,0;3,0;2,2;5,1;;08:42:51;06/09/2023;2023-09-06 08:42:51
6/9/23;8:53:38;380;25,5;76,1;3,0;4,0;2,4;3,8;;08:53:38;06/09/2023;2023-09-06 08:53:38
6/9/23;9:4:24;381;24,4;67,4;4,0;5,0;2,7;2,9;;09:04:24;06/09/2023;2023-09-06 09:04:24
6/9/23;9:15:12;382;24,2;83,9;3,0;4,0;3,2;6,1;;09:15:12;06/09/2023;2023-09-06 09:15:12
6/9/23;9:25:58;383;24,6;82,5;4,0;5,0;3,1;3,7;;09:25:58;06/09/2023;2023-09-06 09:25:58
6/9/23;9:36:45;384;23,9;85,1;5,0;6,0;3,3;8,6;;09:36:45;06/09/2023;2023-09-06 09:36:45
6/9/23;9:47:32;385;24,1;67,4;5,0;6,0;2,2;2,4;;09:47:32;06/09/2023;2023-09-06 09:47:32
6/9/23;9:58:19;386;23,8;79,4;6,0;7,0;3,4;6,1;;09:58:19;06/09/2023;2023-09-06 09:58:19
6/9/23;10:9:7;387;23,4;99,9;5,0;6,0;2,7;4,3;;10:09:07;06/09/2023;2023-09-06 10:09:07
6/9/23;10:19:55;388;24,6;99,9;6,0;7,0;3,2;5,8;;10:19:55;06/09/2023;2023-09-06 10:19:55
6/9/23;10:30:43;389;25,1;98,4;6,0;7,0;2,9;8,4;;10:30:43;06/09/2023;2023-09-06 10:30:43
6/9/23;10:41:31;390;25,2;97,5;2,0;3,0;2,8;6,8;;10:41:31;06/09/2023;2023-09-06 10:41:31
6/9/23;10:52:18;391;25,2;96,1;3,0;4,0;2,6;7,0;;10:52:18;06/09/2023;2023-09-06 10:52:18
6/9/23;11:3:4;392;24,8;95,6;6,0;7,0;2,9;5,8;;11:03:04;06/09/2023;2023-09-06 11:03:04
6/9/23;11:13:51;393;24,5;97,3;3,0;4,0;2,7;4,0;;11:13:51;06/09/2023;2023-09-06 11:13:51
6/9/23;11:24:38;394;23,9;99,9;7,0;8,0;2,6;3,0;;11:24:38;06/09/2023;2023-09-06 11:24:38
6/9/23;11:35:25;395;23,7;99,9;7,0;8,0;1,8;3,4;;11:35:25;06/09/2023;2023-09-06 11:35:25
6/9/23;11:46:11;396;23,8;99,9;6,0;7,0;3,4;6,1;;11:46:11;06/09/2023;2023-09-06 11:46:11
6/9/23;11:56:58;397;23,3;99,9;5,0;6,0;2,5;3,7;;11:56:58;06/09/2023;2023-09-06 11:56:58
6/9/23;12:7:46;398;23,5;99,9;4,0;5,0;3,2;10,3;;12:07:46;06/09/2023;2023-09-06 12:07:46
6/9/23;12:18:34;399;24,1;99,9;3,0;4,0;1,5;1,6;;12:18:34;06/09/2023;2023-09-06 12:18:34
6/9/23;12:29:22;400;25,1;97,2;4,0;5,0;2,1;4,7;;12:29:22;06/09/2023;2023-09-06 12:29:22
6/9/23;12:40:9;401;25,5;93,5;4,0;5,0;2,4;3,7;;12:40:09;06/09/2023;2023-09-06 12:40:09
6/9/23;12:50:56;402;24,8;96,9;4,0;5,0;2,2;4,4;;12:50:56;06/09/2023;2023-09-06 12:50:56
6/9/23;13:1:44;403;24,7;95,5;5,0;6,0;1,6;2,9;;13:01:44;06/09/2023;2023-09-06 13:01:44
6/9/23;13:12:32;404;26,5;91,7;2,0;3,0;2,2;3,8;;13:12:32;06/09/2023;2023-09-06 13:12:32
6/9/23;13:23:18;405;26,1;92,3;3,0;4,0;2,6;5,9;;13:23:18;06/09/2023;2023-09-06 13:23:18
6/9/23;13:34:4;406;24,3;99,9;3,0;4,0;2,2;3,5;;13:34:04;06/09/2023;2023-09-06 13:34:04
6/9/23;13:44:51;407;23,9;99,9;3,0;4,0;1,6;2,4;;13:44:51;06/09/2023;2023-09-06 13:44:51
6/9/23;13:55:38;408;24,2;99,9;4,0;5,0;1,5;2,9;;13:55:38;06/09/2023;2023-09-06 13:55:38
6/9/23;14:6:26;409;24,7;98,8;8,0;9,0;1,8;4,6;;14:06:26;06/09/2023;2023-09-06 14:06:26
6/9/23;14:17:14;410;25,7;93,5;6,0;7,0;1,4;2,0;;14:17:14;06/09/2023;2023-09-06 14:17:14
6/9/23;14:28:1;411;26,8;87,4;5,0;6,0;1,3;1,4;;14:28:01;06/09/2023;2023-09-06 14:28:01
6/9/23;14:38:48;412;25,6;97,7;4,0;5,0;1,2;1,8;;14:38:48;06/09/2023;2023-09-06 14:38:48
6/9/23;14:49:35;413;25,5;94,7;4,0;5,0;1,6;3,5;;14:49:35;06/09/2023;2023-09-06 14:49:35
6/9/23;15:0:22;414;24,5;98,3;2,0;3,0;2,3;3,2;;15:00:22;06/09/2023;2023-09-06 15:00:22
6/9/23;15:11:11;415;24,7;99,1;2,0;3,0;1,8;4,6;;15:11:11;06/09/2023;2023-09-06 15:11:11
6/9/23;15:21:58;416;25,8;94,3;5,0;6,0;2,4;2,6;;15:21:58;06/09/2023;2023-09-06 15:21:58
6/9/23;15:32:44;417;24,7;99,6;3,0;4,0;3,6;5,1;;15:32:44;06/09/2023;2023-09-06 15:32:44
6/9/23;15:43:31;418;24,4;99,9;2,0;3,0;2,1;2,7;;15:43:31;06/09/2023;2023-09-06 15:43:31
6/9/23;15:54:19;419;24,4;99,8;2,0;3,0;3,1;6,1;;15:54:19;06/09/2023;2023-09-06 15:54:19
6/9/23;16:5:6;420;24,9;96,8;3,0;4,0;1,8;3,7;;16:05:06;06/09/2023;2023-09-06 16:05:06
6/9/23;16:15:54;421;24,9;96,0;3,0;4,0;3,7;6,6;;16:15:54;06/09/2023;2023-09-06 16:15:54
6/9/23;16:26:40;422;25,6;93,1;2,0;3,0;3,2;3,8;;16:26:40;06/09/2023;2023-09-06 16:26:40
6/9/23;16:37:26;423;23,5;99,9;4,0;5,0;3,2;10,2;;16:37:26;06/09/2023;2023-09-06 16:37:26
6/9/23;16:48:14;424;23,1;99,9;3,0;4,0;3,0;6,0;;16:48:14;06/09/2023;2023-09-06 16:48:14
6/9/23;16:59:1;425;23,3;99,9;3,0;4,0;3,0;8,9;;16:59:01;06/09/2023;2023-09-06 16:59:01
6/9/23;17:9:47;426;23,4;99,9;2,0;3,0;3,7;11,7;;17:09:47;06/09/2023;2023-09-06 17:09:47
6/9/23;17:20:34;427;23,3;99,9;5,0;6,0;2,8;5,8;;17:20:34;06/09/2023;2023-09-06 17:20:34
